Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
LINC02322	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC101927730	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6
TMEM132D-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02202	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
LOC101927746	469	198	307	112	146	490	436	219	687	424	182	1464	227	68	423	615	327	57	130	233	549	312	437	329	80	304	442	145	33	97	1002	871	417	1169	341	290	242	200
ATP6V1B1-AS1	7	0	5	0	0	4	0	0	15	8	0	38	7	0	5	0	9	15	0	0	7	0	9	8	12	12	2	10	9	7	10	0	14	11	20	15	9	0
LOC101927751	130	48	110	135	613	148	234	124	134	214	82	546	182	378	374	129	148	259	274	278	237	196	160	237	205	389	377	441	183	172	197	255	331	697	146	218	225	354
LOC101927752	576	153	56	285	469	212	397	489	66	287	463	462	377	122	228	219	178	323	284	167	245	101	425	247	874	312	367	380	140	476	178	288	329	643	431	718	567	1024
LOC101927755	8	4	22	53	9	22	9	11	7	29	7	0	10	4	14	8	29	3	11	3	10	2	6	6	9	5	0	4	43	4	23	8	12	0	14	54	47	58
LOC101927759	59	16	46	32	84	37	16	14	21	49	114	36	39	112	17	15	70	71	27	50	66	26	21	26	54	89	60	19	39	148	42	32	82	44	75	68	36	76
TH2LCRR	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927762	0	0	1	4	0	0	0	0	0	11	0	0	10	3	0	0	0	0	8	0	0	3	0	2	10	2	0	0	13	0	0	1	0	0	6	0	0	0
OLFM5P	0	0	4	51	0	6	4	4	0	21	12	0	4	5	0	19	21	0	0	4	0	24	22	6	0	2	0	29	2	8	10	0	2	6	13	0	6	3
LOC101927765	183	84	68	46	37	144	53	86	45	220	66	74	51	43	34	69	54	51	38	39	77	121	31	52	165	58	31	485	114	49	69	74	80	217	64	66	39	86
LINC01847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0
HDAC2-AS2	15	0	9	0	16	4	31	4	6	12	6	8	4	0	12	8	4	10	3	4	0	3	16	6	9	0	10	0	6	14	13	13	0	3	20	25	7	27
LOC101927769	0	0	22	259	0	6	2	11	0	20	0	0	0	0	0	20	31	4	0	2	0	0	0	47	31	12	3	0	2	0	19	28	5	39	0	10	13	0
LOC101927770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0
LINC00824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0
SATB1-AS1	2	0	0	0	0	22	0	20	0	0	29	0	5	0	6	2	3	11	0	0	0	0	0	0	0	24	0	0	0	0	16	0	63	0	68	7	8	0
LOC101927780	20	105	12	0	0	0	14	0	0	26	8	6	0	0	16	0	0	5	0	6	0	6	43	4	7	7	4	0	13	3	0	5	15	1299	18	10	0	4
LOC101927787	0	0	0	2	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	77	2	0	0	0	0	4	5	0	0	0	6	0	0
LOC101927793	0	0	62	0	0	0	0	0	0	0	0	0	0	28	37	0	0	16	2	4	0	0	15	0	0	13	0	0	0	0	0	0	0	11	86	0	0	0
LOC101927795	3	0	0	8	0	0	4	0	4	0	3	9	4	5	4	0	4	0	0	2	8	3	3	3	3	0	7	0	0	4	8	0	0	3	0	10	6	9
LINC01441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548XHG	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927798	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00368	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLSTN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC101927809	33	43	40	91	117	239	46	121	75	357	54	127	184	16	39	89	92	36	18	28	72	104	35	147	202	63	62	159	25	11	139	148	211	196	93	39	18	34
LOC101927811	69	108	190	271	84	213	128	152	60	246	125	119	393	13	227	223	226	65	25	27	25	86	133	246	159	120	143	129	114	75	411	155	291	296	120	184	159	248
HMMR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC101927814	2	0	0	6	0	0	0	0	0	0	0	3	4	3	0	0	0	0	0	0	0	4	0	0	0	0	7	7	0	3	5	4	0	3	0	5	0	0
LOC101927815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01425	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927822	0	857	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	6	3	0	0	0	0	0	0	18	0	11
LOC101927827	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOL1-AS1	6	0	12	0	0	0	8	4	3	3	0	14	0	6	6	0	0	0	11	4	14	0	0	4	8	0	0	0	15	6	2	6	5	0	0	0	0	0
LOC101927829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC101927830	0	14	0	6	6	7	0	0	0	9	0	0	9	14	10	0	0	0	4	9	0	5	8	0	0	0	0	0	0	20	6	0	8	0	19	13	9	12
PAQR9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01687	0	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927845	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	12	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC101927851	86	75	52	8	18	24	17	18	7	26	17	14	38	9	24	31	34	3	14	17	14	74	139	13	61	7	14	27	57	6	72	37	39	73	52	31	11	20
LOC101927854	0	5	3	0	3	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
LOC101927855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0
LOC101927859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-178M22.2	0	0	11	2	2	0	0	6	0	2	28	0	22	0	6	0	0	0	2	0	0	9	0	8	4	12	4	0	0	0	0	0	16	0	0	6	5	0
LOC101927865	21	23	17	12	3	27	4	16	18	12	49	3	13	8	16	21	6	323	3	0	31	11	36	33	86	0	10	15	33	8	33	36	19	179	18	26	17	27
LINC02010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	24	20	5	21
LINC01508	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	9	15	3	0	4	0	45	14	0	23	0	0	0	0	9	46	0	0	2	0	0	0	0
LINC01654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927877	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927881	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927884	0	159	44	0	0	0	2	12	26	31	0	21	0	11	0	0	11	3	0	115	10	4	78	0	358	0	30	4	7	2	14	15	0	268	0	91	37	82
GBAT2	0	6	4	6	3	3	6	0	0	7	0	23	9	0	7	0	3	0	0	9	4	9	0	4	0	4	4	4	0	0	15	0	12	0	0	26	4	6
PKN2-AS1	3	0	3	0	4	0	7	5	0	0	0	0	0	0	0	0	0	4	0	9	0	0	5	16	7	6	0	0	0	0	17	3	4	0	20	0	0	0
LOC101927895	40	21	14	0	29	37	33	19	10	48	79	39	55	18	31	5	27	50	0	65	15	11	47	69	179	66	20	52	32	43	19	25	114	17	95	38	32	43
LINC01477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02421	0	6	0	3	0	0	0	0	0	0	5	5	3	0	11	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3
LINC02449	0	0	55	33	0	88	294	96	221	46	12	10	321	0	235	0	69	0	0	0	39	102	6	138	178	49	265	0	59	22	243	0	88	65	93	116	38	92
LOC101927907	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	36	0	0	0
LOC101927908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927911	11	0	10	18	12	0	0	0	0	5	0	5	5	12	25	6	7	20	0	15	0	25	31	5	12	30	7	0	10	0	0	13	6	42	0	3	0	14
LOC101927914	0	7	0	0	0	0	0	0	0	3	0	0	5	7	0	0	0	8	0	0	0	0	0	7	0	12	0	0	0	0	0	0	0	2	0	0	0	0
LOC101927915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927919	5	0	0	0	0	0	13	0	9	9	4	25	4	6	5	0	3	0	0	5	13	0	7	0	19	0	9	16	4	6	14	0	13	5	4	0	7	2
LINC01478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01479	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
LINC01856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01480	0	0	0	9	0	17	0	0	0	4	9	0	5	0	0	0	0	11	18	0	0	6	0	10	14	6	11	2	15	6	5	0	96	0	0	26	25	31
LOC101927932	4	6	12	2	0	13	5	19	34	7	0	0	7	0	12	0	12	0	0	0	2	0	0	0	16	3	4	10	4	4	14	4	30	11	7	0	4	0
LINC01843	565	324	173	395	152	101	101	1558	76	117	63	7	151	85	473	201	126	132	203	101	357	283	244	179	318	113	492	21	151	95	176	283	194	590	247	40	69	31
FAM53B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf66-AS1	0	2	0	0	0	0	0	3	0	0	10	0	0	0	25	0	30	0	2	0	6	0	5	6	46	8	0	0	4	4	0	0	74	4	0	9	0	13
LOC101927954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01572	47	10	20	13	8	15	14	23	43	30	14	80	61	0	72	49	23	18	4	21	8	20	29	78	66	7	42	32	10	19	53	41	10	64	62	26	32	26
LOC101927960	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0
LOC101927964	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
LOC101927969	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	6	3	0	0	0	0	3	0	0	0
LOC101927972	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LINC01695	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC101927974	57	42	108	101	56	80	62	117	64	104	65	76	127	94	47	46	131	84	71	65	69	143	137	123	187	104	103	107	101	25	101	58	114	83	101	138	101	131
SLC14A2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
EDRF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927989	39	14	14	20	47	51	52	28	12	12	31	29	23	16	14	34	31	30	30	12	25	33	25	39	15	18	12	71	17	33	32	69	57	27	0	34	18	27
HRAT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01213	0	6	5	0	5	0	5	0	0	0	5	0	0	0	24	9	2	7	0	0	0	0	0	11	0	23	0	0	0	4	0	3	4	0	4	6	8	10
LINC01087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC101928000	17	50	20	5	23	13	27	58	8	38	26	60	20	9	0	15	36	45	5	39	23	35	16	26	94	137	15	22	40	4	70	54	85	28	129	71	67	31
PRKCA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928012	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	38	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
UBXN10-AS1	18	0	6	0	0	0	12	0	3	23	0	3	4	17	10	0	6	5	0	8	6	0	18	3	8	19	7	0	15	0	0	3	16	14	3	8	4	0
LOC101928020	64	31	27	24	56	36	70	60	10	48	35	39	24	81	46	67	48	71	4	16	37	109	11	5	33	16	11	242	22	69	42	50	17	113	32	98	107	124
LOC101928021	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
LINC01214	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC101928030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2270F17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928034	214	0	116	13	17	47	90	290	78	32	365	6	226	3	15	11	109	55	15	39	308	6	23	49	33	39	6	2	235	29	619	41	65	81	442	4	6	20
LOC101928035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0
HRAT17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928042	64	12	4	18	23	22	30	26	3	29	5	28	43	30	18	10	17	22	12	10	40	21	13	27	39	9	23	49	25	36	18	15	12	31	64	50	32	39
LINC01635	0	0	0	0	2	0	5	14	0	19	6	8	2	14	37	7	3	5	0	2	8	0	0	5	2	0	6	8	0	0	2	0	5	0	2	12	0	6
LOC101928048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928053	10	12	10	3	5	17	23	16	28	22	11	26	21	0	20	24	17	16	0	9	4	14	13	10	2	14	11	28	5	22	9	27	49	24	115	11	7	18
LOC101928058	34	6	0	49	94	9	31	74	6	99	0	0	8	21	3	0	22	3	33	2	67	41	3	15	106	42	8	62	27	15	51	0	8	15	0	14	10	19
LINC01481	30	59	33	39	93	91	82	74	75	39	97	125	80	54	154	83	134	89	32	35	50	58	24	64	177	220	100	82	34	45	81	60	95	182	103	89	63	54
LOC101928063	33	10	5	13	0	10	23	7	11	38	28	16	31	0	14	12	45	10	4	7	10	27	10	5	18	13	27	8	29	10	30	49	6	30	13	28	29	25
LINC01945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928068	134	126	323	77	247	214	109	90	179	274	116	228	151	80	82	218	270	147	90	155	117	278	153	270	223	122	103	209	295	167	219	129	439	675	175	374	133	376
LOC101928069	129	9	58	60	27	153	126	102	228	207	92	127	193	40	170	359	241	54	71	75	78	125	91	514	192	132	119	96	81	85	209	410	269	115	165	165	73	99
LOC101928075	19	63	21	22	16	12	18	4	31	15	0	15	0	49	0	26	37	51	26	34	16	31	53	17	20	18	0	169	125	7	12	48	5	81	2	17	9	7
SLC44A3-AS1	296	121	54	192	238	84	14	145	209	188	50	17	212	87	161	225	381	275	206	127	62	92	109	1265	244	167	28	43	46	159	70	340	206	106	7	107	48	103
ERICH6-AS1	138	125	30	122	29	55	41	80	28	209	112	176	283	14	59	35	35	12	19	90	29	55	37	186	281	57	59	47	26	31	60	38	108	97	95	112	107	107
LOC101928087	5	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC101928093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928098	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT7	432	16	201	129	28	155	129	136	41	242	434	44	220	38	200	299	288	605	91	52	8	135	209	173	259	126	86	151	68	675	75	159	298	129	1281	202	175	322
LOC101928100	106	15	39	33	8	41	79	57	0	107	12	1313	115	48	321	45	57	56	14	24	9	37	78	25	41	16	109	0	25	6	158	59	18	50	107	178	259	112
LOC101928101	4	7	3	5	0	0	4	0	0	4	3	6	16	3	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	13	0	0	4
LOC101928103	35	26	5	26	11	17	22	12	15	37	40	34	74	5	65	28	13	12	2	6	10	27	133	25	51	8	8	26	11	5	55	15	40	19	25	123	232	115
LINC01482	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928105	0	0	0	9	5	8	0	3	7	0	0	35	7	12	14	0	8	4	6	11	11	7	0	5	0	0	7	9	2	0	15	0	5	0	0	0	0	7
LOC101928107	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928111	84	63	89	11	21	57	26	30	42	91	48	4	32	9	8	43	69	53	22	29	60	64	12	56	142	71	25	198	92	11	59	56	127	129	27	72	29	65
ST3GAL5-AS1	5	19	12	11	4	13	19	3	6	16	8	31	0	0	12	31	9	13	0	11	0	9	16	26	0	9	0	28	5	9	29	11	12	16	66	18	28	18
LOC101928118	20	0	0	8	0	0	0	0	2	8	2	0	2	0	0	8	5	4	0	3	0	0	3	15	9	0	2	0	0	2	0	12	10	0	20	11	17	5
LOC101928119	0	0	0	7	0	0	0	0	0	0	2	0	0	0	14	0	2	0	0	2	2	0	0	0	0	0	0	0	7	0	0	0	12	2	10	2	0	0
LOC101928120	78	39	26	22	114	52	48	44	60	62	32	57	100	21	40	55	54	27	42	57	30	91	43	62	43	30	37	131	49	25	106	29	80	71	72	103	46	74
LINC01483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928123	0	80	0	0	15	10	18	4	2	0	12	24	38	0	0	22	0	0	10	22	0	4	42	81	133	0	2	0	0	6	42	27	0	0	60	0	0	0
LOC101928126	62	44	45	234	13	0	8	19	44	87	18	109	43	113	401	45	89	166	51	6	10	11	115	182	60	89	63	168	8	66	28	100	3	37	266	40	59	39
LOC101928128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928131	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	63	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC101928132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
LOC101928134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LINC02444	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC101928143	2	62	20	4	0	0	19	0	4	0	0	0	0	0	0	0	7	4	0	0	7	16	16	0	0	0	0	4	20	0	6	2	0	32	36	0	0	0
